
5/4/2020 8:38,2256.0,2257.0,2255.0,2257.0,0.0
5/4/2020 8:41,2256.0,2256.0,2255.0,2255.0,0.0
5/4/2020 8:43,2256.0,2256.0,2256.0,2256.0,0.0
5/4/2020 8:44,2255.0,2255.0,2255.0,2255.0,0.0
5/4/2020 8:45,2255.06,2255.06,2255.06,2255.06,0.0
5/4/2020 8:46,2254.0,2254.0,2254.0,2254.0,0.0
5/4/2020 8:47,2252.58,2253.0,2251.08,2251.08,0.0
5/4/2020 8:48,2250.85,2252.25,2250.85,2252.25,0.0
5/4/2020 8:49,2254.0,2254.0,2254.0,2254.0,0.0
5/4/2020 8:50,2256.0,2256.0,2254.01,2254.01,0.0
5/4/2020 8:51,2256.0,2256.0,2256.0,2256.0,0.0
5/4/2020 8:54,2256.25,2256.25,2256.25,2256.25,0.0
5/4/2020 8:55,2257.0,2257.0,2257.0,2257.0,0.0
5/4/2020 8:56,2256.2,2256.2,2256.2,2256.2,0.0
5/4/2020 8:57,2256.0,2256.0,2256.0,2256.0,0.0
5/4/2020 9:01,2254.0,2254.0,2254.0,2254.0,0.0
5/4/2020 9:03,2251.76,2251.76,2251.76,2251.76,0.0
5/4/2020 9:04,2251.1,2252.0,2250.05,2250.05,0.0
5/4/2020 9:06,2251.0,2255.01,2251.0,2255.0,0.0
5/4/2020 9:07,2255.0,2255.1,2255.0,2255.0,0.0
5/4/2020 9:11,2252.71,2252.71,2252.71,2252.71,0.0
5/4/2020 9:15,2254.33,2256.75,2254.33,2256.75,0.0
5/4/2020 9:16,2252.26,2252.26,2252.26,2252.26,0.0
5/4/2020 9:17,2252.51,2252.51,2252.51,2252.51,0.0
5/4/2020 9:19,2251.88,2251.88,2251.0,2251.0,0.0
5/4/2020 9:20,2250.11,2250.11,2250.11,2250.11,0.0
5/4/2020 9:21,2251.5,2255.42,2251.5,2255.42,0.0
5/4/2020 9:24,2257.0,2257.0,2257.0,2257.0,0.0
5/4/2020 9:26,2258.0,2258.0,2258.0,2258.0,0.0
5/4/2020 9:27,2258.0,2260.0,2257.94,2257.94,0.0
5/4/2020 9:28,2257.01,2258.0,2256.75,2256.87,0.0
5/4/2020 9:29,2256.0,2257.225,2256.0,2256.03,0.0
5/4/2020 9:30,2257.0,2268.8798828125,2256.5,2262.53759765625,296081.0
5/4/2020 9:31,2263.5,2267.0,2258.0,2263.300048828125,40693.0
5/4/2020 9:32,2262.510009765625,2275.211181640625,2261.62841796875,2267.514892578125,55091.0
5/4/2020 9:33,2264.485107421875,2270.469970703125,2262.7900390625,2270.469970703125,30851.0
5/4/2020 9:34,2270.300048828125,2274.93505859375,2267.090087890625,2273.392333984375,24485.0
5/4/2020 9:35,2274.93994140625,2275.989990234375,2262.679931640625,2264.0,32292.0
5/4/2020 9:36,2265.68994140625,2268.375,2261.43994140625,2262.610107421875,25296.0
5/4/2020 9:37,2261.43994140625,2263.81005859375,2258.489990234375,2261.2099609375,41825.0
5/4/2020 9:38,2262.5048828125,2270.5048828125,2260.17041015625,2264.875,32576.0
5/4/2020 9:39,2264.264892578125,2272.0,2264.159912109375,2266.43994140625,32610.0
5/4/2020 9:40,2267.25,2267.424072265625,2262.010009765625,2266.39990234375,22498.0
5/4/2020 9:41,2265.0,2270.02001953125,2265.0,2266.340087890625,25576.0
5/4/2020 9:42,2266.550048828125,2269.46044921875,2263.5,2266.0,19517.0
5/4/2020 9:43,2266.889892578125,2269.030029296875,2257.85009765625,2259.35498046875,27794.0
5/4/2020 9:44,2260.0,2266.0,2260.0,2263.929931640625,21184.0
5/4/2020 9:45,2263.27490234375,2270.0,2262.296630859375,2268.6201171875,25463.0
5/4/2020 9:46,2269.179931640625,2270.0,2264.260009765625,2264.260009765625,22944.0
5/4/2020 9:47,2265.090087890625,2266.929931640625,2263.260009765625,2266.219970703125,17174.0
5/4/2020 9:48,2268.239990234375,2272.0,2266.550048828125,2269.10009765625,41480.0
5/4/2020 9:49,2269.52001953125,2270.719970703125,2267.010009765625,2268.59375,17882.0
5/4/2020 9:50,2267.199951171875,2277.25,2266.760009765625,2276.0,35925.0
5/4/2020 9:51,2275.68505859375,2281.0,2273.419921875,2280.0,42338.0
5/4/2020 9:52,2281.044921875,2287.10498046875,2279.52001953125,2284.47998046875,54322.0
5/4/2020 9:53,2285.1298828125,2292.419921875,2283.47998046875,2292.0,34768.0
5/4/2020 9:54,2290.889892578125,2297.0,2288.360107421875,2294.865966796875,46422.0
5/4/2020 9:55,2295.030029296875,2295.56005859375,2283.659912109375,2285.93994140625,34803.0
5/4/2020 9:56,2286.56005859375,2295.860107421875,2285.0,2292.72509765625,29818.0
5/4/2020 9:57,2292.179931640625,2298.01806640625,2291.719970703125,2293.419921875,31973.0
5/4/2020 9:58,2294.889892578125,2295.27099609375,2290.139892578125,2295.090087890625,22632.0
5/4/2020 9:59,2294.048095703125,2300.0,2294.048095703125,2298.070068359375,36797.0
5/4/2020 10:00,2300.0,2304.360107421875,2297.0,2298.43994140625,34437.0
5/4/2020 10:01,2297.398193359375,2304.52001953125,2297.398193359375,2304.38623046875,20539.0
5/4/2020 10:02,2305.0,2309.4599609375,2303.590087890625,2306.280029296875,31953.0
5/4/2020 10:03,2304.010009765625,2308.989990234375,2301.9599609375,2307.364013671875,21023.0
5/4/2020 10:04,2307.18994140625,2311.8701171875,2306.0,2309.62841796875,26698.0
5/4/2020 10:05,2309.5,2312.639892578125,2306.550048828125,2310.5,22596.0
5/4/2020 10:06,2310.044189453125,2314.840087890625,2309.75,2312.280029296875,25609.0
5/4/2020 10:07,2312.0,2313.155029296875,2308.0,2310.885009765625,21977.0
5/4/2020 10:08,2308.840087890625,2310.989990234375,2307.52001953125,2308.0,14932.0
5/4/2020 10:09,2308.014892578125,2308.6494140625,2301.679931640625,2305.530029296875,21400.0
5/4/2020 10:10,2304.719970703125,2308.989990234375,2303.260009765625,2307.219970703125,14290.0
5/4/2020 10:11,2305.320068359375,2307.889892578125,2302.42626953125,2307.25,18687.0
5/4/2020 10:12,2306.830078125,2309.425048828125,2306.6298828125,2308.52001953125,15536.0
5/4/2020 10:13,2307.75,2311.0,2306.389892578125,2309.11279296875,15191.0
5/4/2020 10:14,2310.239990234375,2313.830078125,2310.0,2312.15087890625,17787.0
5/4/2020 10:15,2312.2685546875,2316.419921875,2312.14990234375,2315.7900390625,25291.0
5/4/2020 10:16,2315.10009765625,2319.419921875,2313.177978515625,2319.360107421875,36972.0
5/4/2020 10:17,2319.530517578125,2322.25,2316.010009765625,2322.25,44750.0
5/4/2020 10:18,2321.989990234375,2323.0,2316.610107421875,2317.0,24057.0
5/4/2020 10:19,2317.2451171875,2320.44287109375,2316.125,2320.44287109375,15884.0
5/4/2020 10:20,2319.860107421875,2321.929931640625,2317.4951171875,2317.4951171875,16355.0
5/4/2020 10:21,2317.0,2317.0,2313.389892578125,2314.642333984375,18583.0
5/4/2020 10:22,2315.0,2321.929931640625,2314.010009765625,2320.02001953125,18054.0
5/4/2020 10:23,2319.590087890625,2319.590087890625,2315.5,2315.669921875,14981.0
5/4/2020 10:24,2316.0,2316.030029296875,2312.1201171875,2312.1201171875,12958.0
5/4/2020 10:25,2313.18994140625,2317.699951171875,2313.18994140625,2314.969970703125,23135.0
5/4/2020 10:26,2314.47509765625,2314.47509765625,2312.095947265625,2313.719970703125,9357.0
5/4/2020 10:27,2313.75,2319.0,2313.030029296875,2318.2900390625,14071.0
5/4/2020 10:28,2319.06005859375,2322.989990234375,2318.679931640625,2320.0,37191.0
5/4/2020 10:29,2318.199951171875,2323.0,2318.0,2319.27490234375,12223.0
5/4/2020 10:30,2317.2900390625,2322.219970703125,2317.2900390625,2318.0,15959.0
5/4/2020 10:31,2318.61572265625,2319.927490234375,2318.0400390625,2318.699951171875,5505.0
5/4/2020 10:32,2318.93994140625,2319.699951171875,2314.25,2316.14990234375,12704.0
5/4/2020 10:33,2314.75,2319.360107421875,2314.75,2317.40869140625,8244.0
5/4/2020 10:34,2316.800048828125,2317.409912109375,2314.25,2316.3798828125,14075.0
5/4/2020 10:35,2318.0,2319.0,2315.510009765625,2317.340087890625,11975.0
5/4/2020 10:36,2317.360107421875,2317.360107421875,2313.001708984375,2314.172607421875,9783.0
5/4/2020 10:37,2313.7998046875,2316.018310546875,2311.199951171875,2316.018310546875,11665.0
5/4/2020 10:38,2315.360107421875,2316.159912109375,2312.030029296875,2312.419921875,9648.0
5/4/2020 10:39,2312.4296875,2313.0,2309.0,2311.169921875,21056.0
5/4/2020 10:40,2312.9228515625,2314.889892578125,2309.989990234375,2314.889892578125,13991.0
5/4/2020 10:41,2313.75,2316.10009765625,2313.169921875,2314.0,11140.0
5/4/2020 10:42,2313.922119140625,2314.0,2312.25,2313.8798828125,5773.0
5/4/2020 10:43,2312.719970703125,2317.429931640625,2312.719970703125,2316.8798828125,9332.0
5/4/2020 10:44,2316.989990234375,2318.3798828125,2316.12255859375,2317.419921875,12099.0
5/4/2020 10:45,2318.030029296875,2319.030029296875,2316.679931640625,2316.679931640625,13375.0
5/4/2020 10:46,2316.0,2318.3798828125,2315.56005859375,2316.860107421875,11459.0
5/4/2020 10:47,2316.340087890625,2316.840087890625,2314.090087890625,2316.0,8939.0
5/4/2020 10:48,2316.22998046875,2317.969970703125,2315.340087890625,2315.340087890625,7521.0
5/4/2020 10:49,2315.429931640625,2317.489990234375,2314.2900390625,2315.7470703125,9015.0
5/4/2020 10:50,2317.110107421875,2317.639892578125,2315.0,2315.02001953125,9178.0
5/4/2020 10:51,2314.7900390625,2314.7900390625,2311.10009765625,2312.8349609375,10179.0
5/4/2020 10:52,2312.780029296875,2314.659912109375,2310.60009765625,2311.010009765625,13543.0
5/4/2020 10:53,2311.61572265625,2313.81005859375,2311.554931640625,2312.273193359375,9060.0
5/4/2020 10:54,2313.445068359375,2317.320068359375,2313.445068359375,2315.330078125,10539.0
5/4/2020 10:55,2315.888916015625,2315.888916015625,2312.830078125,2314.401611328125,7316.0
5/4/2020 10:56,2313.8701171875,2316.455078125,2312.800048828125,2315.909912109375,7730.0
5/4/2020 10:57,2316.67822265625,2316.67822265625,2313.0,2314.919921875,3996.0
5/4/2020 10:58,2314.989990234375,2317.85498046875,2314.784912109375,2317.85498046875,7161.0
5/4/2020 10:59,2316.804931640625,2316.804931640625,2314.77001953125,2314.77001953125,3460.0
5/4/2020 11:02,2315.893798828125,2317.12939453125,2314.72998046875,2317.12939453125,24507.0
5/4/2020 11:03,2317.5,2318.56005859375,2315.949951171875,2316.01171875,10180.0
5/4/2020 11:04,2315.260009765625,2316.47998046875,2313.02001953125,2315.14892578125,6365.0
5/4/2020 11:05,2313.679931640625,2317.892333984375,2313.679931640625,2317.892333984375,7362.0
5/4/2020 11:06,2317.989990234375,2319.080078125,2316.982421875,2318.7900390625,10657.0
5/4/2020 11:07,2319.639892578125,2322.199951171875,2319.639892578125,2320.510009765625,26758.0
5/4/2020 11:08,2320.729248046875,2321.030029296875,2319.1044921875,2319.22998046875,7145.0
5/4/2020 11:09,2319.618896484375,2320.699951171875,2318.909912109375,2320.669921875,8604.0
5/4/2020 11:10,2320.48291015625,2322.889892578125,2319.639892578125,2321.18994140625,14904.0
5/4/2020 11:11,2322.85009765625,2326.97998046875,2320.469970703125,2322.0,28499.0
5/4/2020 11:12,2322.22998046875,2322.9716796875,2320.27001953125,2320.68994140625,8416.0
5/4/2020 11:13,2321.0,2321.0,2318.503662109375,2321.0,8296.0
5/4/2020 11:14,2318.179931640625,2320.0,2318.179931640625,2319.155517578125,5363.0
5/4/2020 11:15,2320.0,2321.0,2319.0400390625,2319.10009765625,5134.0
5/4/2020 11:16,2319.179931640625,2319.405029296875,2318.169921875,2318.840087890625,5317.0
5/4/2020 11:17,2318.0,2319.10009765625,2317.262451171875,2319.10009765625,9535.0
5/4/2020 11:18,2319.011962890625,2319.469970703125,2318.0,2319.0,4251.0
5/4/2020 11:19,2318.0,2320.5,2317.570068359375,2318.07763671875,14960.0
5/4/2020 11:20,2318.5,2319.044921875,2317.5,2319.044921875,5015.0
5/4/2020 11:21,2318.22998046875,2320.110107421875,2317.6201171875,2319.1201171875,12958.0
5/4/2020 11:22,2319.949951171875,2320.360107421875,2317.5,2318.0,13146.0
5/4/2020 11:23,2318.239990234375,2321.360107421875,2317.3798828125,2320.580078125,8624.0
5/4/2020 11:24,2321.180908203125,2324.0,2320.9599609375,2320.9599609375,8235.0
5/4/2020 11:25,2321.169921875,2322.26416015625,2320.010009765625,2320.699951171875,4986.0
5/4/2020 11:26,2320.27001953125,2322.06982421875,2318.0,2318.375,6887.0
5/4/2020 11:27,2318.110107421875,2318.14990234375,2316.0,2316.169921875,8741.0
5/4/2020 11:28,2316.5,2316.5,2313.39990234375,2315.652587890625,7634.0
5/4/2020 11:29,2315.6201171875,2318.10009765625,2314.50439453125,2316.43994140625,8158.0
5/4/2020 11:30,2316.445068359375,2316.449951171875,2315.0,2315.0,4467.0
5/4/2020 11:31,2315.18603515625,2317.949951171875,2315.18603515625,2316.68994140625,3539.0
5/4/2020 11:32,2316.550048828125,2317.719970703125,2316.5400390625,2317.03271484375,2222.0
5/4/2020 11:35,2315.009033203125,2317.8701171875,2315.009033203125,2316.165771484375,30639.0
5/4/2020 11:36,2316.400390625,2319.77001953125,2316.400390625,2318.840087890625,5496.0
5/4/2020 11:37,2318.179931640625,2318.715087890625,2316.8798828125,2316.8798828125,5724.0
5/4/2020 11:38,2318.050048828125,2319.072021484375,2317.27001953125,2318.3701171875,3777.0
5/4/2020 11:39,2318.353515625,2319.75,2317.914306640625,2318.9599609375,6738.0
5/4/2020 11:40,2319.699951171875,2322.02001953125,2319.22998046875,2321.43994140625,16180.0
5/4/2020 11:41,2322.989990234375,2322.989990234375,2320.0,2321.030029296875,6896.0
5/4/2020 11:42,2321.5,2322.8701171875,2320.47412109375,2322.75,7460.0
5/4/2020 11:43,2322.919921875,2323.760009765625,2321.320068359375,2321.970947265625,10727.0
5/4/2020 11:44,2321.8349609375,2324.0,2321.290283203125,2322.409912109375,6678.0
5/4/2020 11:45,2323.5,2324.489990234375,2322.219970703125,2323.14990234375,8401.0
5/4/2020 11:46,2322.31005859375,2323.820068359375,2320.7099609375,2320.7099609375,7917.0
5/4/2020 11:47,2320.590087890625,2321.745361328125,2318.5,2319.66845703125,7314.0
5/4/2020 11:48,2319.820068359375,2320.639892578125,2317.0,2318.64794921875,7022.0
5/4/2020 11:49,2318.739990234375,2320.0,2318.739990234375,2319.6201171875,3766.0
5/4/2020 11:50,2319.715087890625,2320.0,2318.0,2318.97998046875,8931.0
5/4/2020 11:51,2319.24853515625,2319.574951171875,2318.72607421875,2319.080078125,2458.0
5/4/2020 11:52,2317.889892578125,2319.43994140625,2317.6650390625,2317.919921875,3867.0
5/4/2020 11:53,2318.381103515625,2318.820068359375,2316.6201171875,2317.919921875,5102.0
5/4/2020 11:54,2317.739990234375,2319.570068359375,2317.739990234375,2319.570068359375,2801.0
5/4/2020 11:55,2317.93994140625,2319.919921875,2317.510009765625,2317.510009765625,5593.0
5/4/2020 11:56,2317.280029296875,2317.75,2315.5,2317.699951171875,7162.0
5/4/2020 11:57,2316.989990234375,2317.364990234375,2316.1201171875,2317.364990234375,2024.0
5/4/2020 11:58,2317.968017578125,2317.968017578125,2316.3271484375,2317.135009765625,4103.0
5/4/2020 11:59,2318.030029296875,2318.125,2316.0,2316.419921875,5346.0
5/4/2020 12:00,2318.39208984375,2318.39208984375,2316.179931640625,2316.919921875,5379.0
5/4/2020 12:01,2317.360107421875,2317.989990234375,2316.0,2317.639892578125,6663.0
5/4/2020 12:02,2317.64990234375,2318.1298828125,2317.320068359375,2317.60009765625,14208.0
5/4/2020 12:03,2317.010009765625,2317.64990234375,2316.5,2316.969970703125,4852.0
5/4/2020 12:04,2317.0400390625,2317.889892578125,2316.97998046875,2317.340087890625,2837.0
5/4/2020 12:05,2317.43994140625,2317.43994140625,2316.945068359375,2316.945068359375,2628.0
5/4/2020 12:06,2316.320068359375,2316.659912109375,2315.919921875,2316.159912109375,7268.0
5/4/2020 12:07,2316.35009765625,2316.830078125,2315.14990234375,2315.14990234375,5581.0
5/4/2020 12:08,2315.010009765625,2315.010009765625,2313.510009765625,2313.510009765625,7198.0
5/4/2020 12:09,2313.669921875,2315.890869140625,2313.669921875,2315.740478515625,7569.0
5/4/2020 12:10,2315.0,2315.9150390625,2314.18994140625,2314.98876953125,4110.0
5/4/2020 12:11,2315.0400390625,2315.0400390625,2312.68994140625,2313.0,6236.0
5/4/2020 12:12,2313.294921875,2315.239990234375,2312.0,2312.300048828125,9912.0
5/4/2020 12:13,2312.550048828125,2312.840087890625,2308.5400390625,2310.030029296875,20092.0
5/4/2020 12:14,2310.8349609375,2311.01806640625,2308.77001953125,2308.77001953125,8826.0
5/4/2020 12:15,2309.39990234375,2310.405029296875,2308.611083984375,2310.405029296875,4511.0
5/4/2020 12:16,2310.14306640625,2312.320068359375,2310.1201171875,2311.10009765625,7474.0
5/4/2020 12:17,2311.14990234375,2312.2099609375,2310.22998046875,2310.469970703125,6769.0
5/4/2020 12:18,2310.4794921875,2310.5048828125,2309.098388671875,2309.429931640625,6762.0
5/4/2020 12:19,2309.949951171875,2310.070068359375,2308.262939453125,2309.08203125,4357.0
5/4/2020 12:20,2307.760009765625,2310.4501953125,2307.760009765625,2310.4501953125,11154.0
5/4/2020 12:21,2310.68994140625,2311.0,2309.655029296875,2309.655029296875,3962.0
5/4/2020 12:22,2309.82666015625,2309.82666015625,2309.699951171875,2309.699951171875,1327.0
5/4/2020 12:23,2309.2099609375,2311.39990234375,2307.985107421875,2310.570068359375,13287.0
5/4/2020 12:24,2310.33740234375,2312.050048828125,2310.3349609375,2311.889892578125,5407.0
5/4/2020 12:25,2312.0,2313.235107421875,2311.239990234375,2312.0,8672.0
5/4/2020 12:26,2311.5,2312.0,2310.6123046875,2312.0,202933.0
5/4/2020 12:27,2311.830078125,2312.68994140625,2309.570068359375,2309.60009765625,13209.0
5/4/2020 12:28,2309.860107421875,2310.489990234375,2308.74951171875,2310.489990234375,3624.0
5/4/2020 12:29,2310.383056640625,2311.679931640625,2309.3701171875,2311.0,9963.0
5/4/2020 12:30,2310.0,2311.278076171875,2309.593017578125,2310.1826171875,5390.0
5/4/2020 12:31,2310.949951171875,2311.56005859375,2308.06591796875,2308.06591796875,10380.0
5/4/2020 12:32,2310.739990234375,2310.739990234375,2307.56005859375,2307.6298828125,6047.0
5/4/2020 12:33,2307.9599609375,2308.960205078125,2306.080078125,2308.960205078125,11573.0
5/4/2020 12:34,2307.28125,2308.989990234375,2306.489990234375,2307.909912109375,2280.0
5/4/2020 12:35,2308.0,2308.0,2305.02001953125,2305.02001953125,8872.0
5/4/2020 12:36,2306.834228515625,2306.834228515625,2305.02001953125,2305.02001953125,4574.0
5/4/2020 12:37,2305.0,2305.93994140625,2302.010009765625,2302.35693359375,19491.0
5/4/2020 12:38,2303.389892578125,2305.139892578125,2302.89990234375,2303.260009765625,7613.0
5/4/2020 12:39,2303.8701171875,2304.2900390625,2302.550048828125,2303.22998046875,8803.0
5/4/2020 12:40,2303.25,2304.75,2303.25,2303.752197265625,7554.0
5/4/2020 12:41,2303.2529296875,2304.409912109375,2300.139892578125,2300.87060546875,10954.0
5/4/2020 12:42,2301.0,2301.31982421875,2298.001953125,2300.0,26939.0
5/4/2020 12:43,2300.510009765625,2302.0,2298.39990234375,2302.0,10870.0
5/4/2020 12:44,2302.331787109375,2303.030029296875,2300.577880859375,2303.030029296875,7894.0
5/4/2020 12:45,2302.31005859375,2303.375,2301.033935546875,2302.587646484375,7362.0
5/4/2020 12:46,2303.044921875,2303.300048828125,2301.9951171875,2302.141357421875,5573.0
5/4/2020 12:47,2302.0,2302.32421875,2300.2001953125,2301.090087890625,5876.0
5/4/2020 12:48,2300.51806640625,2302.2275390625,2299.970947265625,2301.989990234375,7010.0
5/4/2020 12:49,2302.14990234375,2303.0,2300.010009765625,2301.070068359375,4291.0
5/4/2020 12:50,2301.60009765625,2302.14990234375,2300.4599609375,2300.4599609375,3781.0
5/4/2020 12:51,2300.590087890625,2300.590087890625,2299.010009765625,2299.77001953125,10144.0
5/4/2020 12:52,2301.3798828125,2301.3798828125,2299.830078125,2300.699951171875,3008.0
5/4/2020 12:53,2300.27001953125,2300.27001953125,2296.0,2299.0,9716.0
5/4/2020 12:54,2298.174072265625,2300.0,2297.048828125,2297.048828125,6115.0
5/4/2020 12:55,2297.2099609375,2300.68994140625,2296.6474609375,2300.010009765625,10776.0
5/4/2020 12:56,2300.745361328125,2300.7900390625,2298.760009765625,2298.760009765625,3495.0
5/4/2020 12:57,2298.510009765625,2300.97998046875,2297.0,2300.97998046875,7766.0
5/4/2020 12:58,2300.610107421875,2301.30810546875,2299.832763671875,2300.60009765625,5640.0
5/4/2020 12:59,2300.334716796875,2300.830078125,2300.06494140625,2300.179931640625,1780.0
5/4/2020 13:00,2300.639892578125,2301.570068359375,2298.800048828125,2299.006103515625,7204.0
5/4/2020 13:01,2299.050048828125,2303.0,2298.0,2300.931396484375,7508.0
5/4/2020 13:02,2301.08935546875,2301.789794921875,2300.010009765625,2300.010009765625,2034.0
5/4/2020 13:03,2300.695068359375,2300.8701171875,2299.429931640625,2300.590087890625,4159.0
5/4/2020 13:04,2299.56005859375,2300.4189453125,2298.050048828125,2299.010009765625,7094.0
5/4/2020 13:05,2298.2099609375,2299.5,2296.43994140625,2299.5,12001.0
5/4/2020 13:06,2298.6201171875,2300.2373046875,2298.050048828125,2300.093017578125,4492.0
5/4/2020 13:07,2300.239990234375,2300.239990234375,2297.714111328125,2297.714111328125,4521.0
5/4/2020 13:08,2298.2119140625,2298.2119140625,2296.5,2296.909912109375,5551.0
5/4/2020 13:09,2296.905029296875,2298.280029296875,2296.330078125,2297.510009765625,5174.0
5/4/2020 13:10,2298.076904296875,2299.550048828125,2295.429931640625,2296.169921875,10281.0
5/4/2020 13:11,2295.6650390625,2296.080078125,2294.0,2296.080078125,12014.0
5/4/2020 13:12,2295.429931640625,2295.929931640625,2293.800048828125,2294.89990234375,11095.0
5/4/2020 13:13,2295.010009765625,2295.530029296875,2294.52490234375,2295.489990234375,4011.0
5/4/2020 13:14,2295.066650390625,2296.610107421875,2294.02001953125,2294.8701171875,8536.0
5/4/2020 13:15,2294.909912109375,2296.719970703125,2294.909912109375,2295.159912109375,6763.0
5/4/2020 13:16,2294.840087890625,2295.43994140625,2293.740966796875,2293.740966796875,10025.0
5/4/2020 13:17,2294.75048828125,2296.2900390625,2292.26806640625,2293.780029296875,15257.0
5/4/2020 13:18,2294.14990234375,2295.30078125,2292.400146484375,2293.090087890625,5322.0
5/4/2020 13:19,2292.800048828125,2293.886474609375,2292.39990234375,2292.989990234375,5211.0
5/4/2020 13:20,2293.1298828125,2295.1201171875,2293.1298828125,2294.320556640625,7266.0
5/4/2020 13:21,2294.989990234375,2294.989990234375,2293.679931640625,2294.77001953125,5070.0
5/4/2020 13:22,2294.47998046875,2298.2900390625,2294.47998046875,2297.050048828125,11013.0
5/4/2020 13:23,2297.340087890625,2298.699951171875,2295.629638671875,2296.5,12783.0
5/4/2020 13:24,2296.35009765625,2297.997314453125,2296.35009765625,2297.97998046875,4217.0
5/4/2020 13:25,2297.4599609375,2297.905029296875,2296.2900390625,2297.27001953125,5486.0
5/4/2020 13:26,2296.830078125,2297.469970703125,2296.280029296875,2297.2099609375,3817.0
