Date,Open,High,Low,Close,Volume
10/21/2019 10:04,299.12,299.21,299.11,299.15,70700
10/21/2019 10:05,299.14,299.17,299.06,299.07,65849
10/21/2019 10:06,299.07,299.09,298.94,299.01,136020
10/21/2019 10:07,299.01,299.22,299.01,299.21,88468
10/21/2019 10:08,299.21,299.24,299.15,299.15,58514
10/21/2019 10:09,299.16,299.21,299.12,299.17,46652
10/21/2019 10:10,299.18,299.20,299.08,299.15,34195
10/21/2019 10:11,299.15,299.26,299.13,299.22,56846
10/21/2019 10:12,299.22,299.32,299.22,299.27,43810
10/21/2019 10:13,299.28,299.33,299.26,299.33,44753
10/21/2019 10:14,299.31,299.32,299.22,299.27,58227
10/21/2019 10:15,299.27,299.28,299.10,299.19,111155
10/21/2019 10:16,299.20,299.26,299.17,299.21,43024
10/21/2019 10:17,299.22,299.26,299.16,299.22,67941
10/21/2019 10:18,299.23,299.28,299.21,299.24,53481
10/21/2019 10:19,299.24,299.30,299.23,299.29,15574
10/21/2019 10:20,299.28,299.30,299.23,299.28,62160
10/21/2019 10:21,299.29,299.37,299.28,299.37,37670
10/21/2019 10:22,299.37,299.40,299.34,299.37,55879
10/21/2019 10:23,299.38,299.43,299.38,299.42,42779
10/21/2019 10:24,299.42,299.44,299.29,299.32,68828
10/21/2019 10:25,299.33,299.37,299.32,299.37,22636
10/21/2019 10:26,299.39,299.46,299.39,299.42,55234
10/21/2019 10:27,299.42,299.46,299.40,299.44,20520
10/21/2019 10:28,299.44,299.45,299.37,299.37,51766
10/21/2019 10:29,299.37,299.45,299.37,299.44,27944
10/21/2019 10:30,299.45,299.48,299.35,299.37,46021
10/21/2019 10:31,299.37,299.39,299.31,299.36,38793
10/21/2019 10:32,299.36,299.43,299.36,299.40,87382
10/21/2019 10:33,299.40,299.42,299.35,299.41,41001
10/21/2019 10:34,299.41,299.43,299.37,299.37,42457
10/21/2019 10:35,299.37,299.39,299.29,299.30,94487
10/21/2019 10:36,299.29,299.33,299.22,299.28,81474
10/21/2019 10:37,299.29,299.43,299.28,299.37,63297
10/21/2019 10:38,299.37,299.49,299.37,299.47,73576
10/21/2019 10:39,299.47,299.54,299.43,299.54,83481
10/21/2019 10:40,299.53,299.61,299.53,299.55,83470
10/21/2019 10:41,299.56,299.59,299.47,299.54,63525
10/21/2019 10:42,299.53,299.55,299.50,299.51,28122
10/21/2019 10:43,299.51,299.53,299.48,299.51,26454
10/21/2019 10:44,299.52,299.55,299.49,299.50,42718
10/21/2019 10:45,299.50,299.56,299.46,299.51,64495
10/21/2019 10:46,299.51,299.51,299.44,299.44,35286
10/21/2019 10:47,299.44,299.47,299.42,299.43,40478
10/21/2019 10:48,299.44,299.45,299.41,299.45,49659
10/21/2019 10:49,299.45,299.46,299.29,299.37,145534
10/21/2019 10:50,299.37,299.39,299.30,299.31,33096
10/21/2019 10:51,299.31,299.33,299.26,299.32,16258
10/21/2019 10:52,299.33,299.37,299.27,299.27,34085
10/21/2019 10:53,299.29,299.38,299.28,299.35,42532
10/21/2019 10:54,299.36,299.44,299.33,299.43,33753
10/21/2019 10:55,299.44,299.48,299.41,299.47,29940
10/21/2019 10:56,299.47,299.55,299.47,299.55,43666
10/21/2019 10:57,299.56,299.60,299.50,299.58,82897
10/21/2019 10:58,299.59,299.59,299.46,299.48,63433
10/21/2019 10:59,299.48,299.60,299.44,299.60,43994
10/21/2019 11:00,299.60,299.65,299.55,299.56,96600
10/21/2019 11:01,299.56,299.57,299.50,299.57,34391
10/21/2019 11:02,299.58,299.62,299.56,299.62,77757
10/21/2019 11:03,299.62,299.66,299.59,299.60,59860
10/21/2019 11:04,299.59,299.70,299.55,299.70,104256
10/21/2019 11:05,299.69,299.74,299.64,299.66,75364
10/21/2019 11:06,299.65,299.73,299.63,299.70,72112
10/21/2019 11:07,299.69,299.71,299.66,299.66,73846
10/21/2019 11:08,299.66,299.68,299.55,299.57,91596
10/21/2019 11:09,299.58,299.66,299.57,299.60,81548
10/21/2019 11:10,299.61,299.68,299.61,299.67,97933
10/21/2019 11:11,299.67,299.71,299.65,299.66,74017
10/21/2019 11:12,299.65,299.72,299.64,299.68,73495
10/21/2019 11:13,299.68,299.76,299.65,299.67,59165
10/21/2019 11:14,299.66,299.76,299.66,299.71,46091
10/21/2019 11:15,299.71,299.72,299.62,299.69,36256
10/21/2019 11:16,299.69,299.72,299.67,299.71,44648
10/21/2019 11:17,299.71,299.75,299.64,299.66,53232
10/21/2019 11:18,299.65,299.68,299.62,299.64,44426
10/21/2019 11:19,299.64,299.66,299.56,299.56,43775
10/21/2019 11:20,299.56,299.57,299.51,299.53,63916
10/21/2019 11:21,299.53,299.60,299.52,299.58,54511
10/21/2019 11:22,299.57,299.62,299.55,299.59,58891
10/21/2019 11:23,299.59,299.65,299.58,299.64,48752
10/21/2019 11:24,299.64,299.66,299.56,299.61,30786
10/21/2019 11:25,299.61,299.63,299.59,299.61,13223
10/21/2019 11:26,299.62,299.76,299.61,299.64,272433
10/21/2019 11:27,299.64,299.73,299.64,299.71,32408
10/21/2019 11:28,299.71,299.73,299.68,299.70,47109
10/21/2019 11:29,299.70,299.77,299.70,299.76,63600
10/21/2019 11:30,299.77,299.79,299.70,299.75,44708
10/21/2019 11:31,299.76,299.78,299.72,299.73,63665
10/21/2019 11:32,299.74,299.76,299.69,299.69,34945
10/21/2019 11:33,299.70,299.74,299.67,299.70,43105
10/21/2019 11:34,299.71,299.74,299.66,299.69,33409
10/21/2019 11:35,299.70,299.74,299.64,299.65,33322
10/21/2019 11:36,299.64,299.65,299.45,299.51,118103
10/21/2019 11:37,299.52,299.59,299.51,299.59,42051
10/21/2019 11:38,299.59,299.61,299.54,299.55,44970
10/21/2019 11:39,299.58,299.65,299.56,299.62,143256
10/21/2019 11:40,299.63,299.68,299.59,299.66,38683
10/21/2019 11:41,299.67,299.69,299.66,299.69,14707
10/21/2019 11:42,299.69,299.71,299.66,299.69,32883
10/21/2019 11:43,299.68,299.69,299.64,299.67,30267
10/21/2019 11:44,299.68,299.69,299.62,299.63,32947
10/21/2019 11:45,299.64,299.68,299.62,299.64,31854
10/21/2019 11:46,299.64,299.66,299.62,299.63,26933
10/21/2019 11:47,299.63,299.67,299.60,299.67,19992
10/21/2019 11:48,299.67,299.73,299.66,299.72,97199
10/21/2019 11:49,299.72,299.73,299.70,299.70,26579
10/21/2019 11:50,299.70,299.73,299.67,299.70,71291
10/21/2019 11:51,299.70,299.70,299.61,299.62,37331
10/21/2019 11:52,299.61,299.67,299.61,299.65,21782
10/21/2019 11:53,299.66,299.73,299.66,299.73,20926
10/21/2019 11:54,299.72,299.75,299.71,299.73,53006
10/21/2019 11:55,299.74,299.74,299.64,299.67,39870
10/21/2019 11:56,299.67,299.72,299.62,299.63,30269
10/21/2019 11:57,299.62,299.62,299.57,299.60,31430
10/21/2019 11:58,299.60,299.66,299.60,299.64,46066
10/21/2019 11:59,299.64,299.66,299.60,299.60,33083
10/21/2019,299.60,299.61,299.48,299.49,36769
10/21/2019 12:01,299.49,299.50,299.44,299.49,44341
10/21/2019 12:02,299.49,299.50,299.42,299.43,27596
10/21/2019 12:03,299.44,299.49,299.41,299.47,48373
10/21/2019 12:04,299.47,299.48,299.43,299.44,32273
10/21/2019 12:05,299.44,299.51,299.44,299.47,48246
10/21/2019 12:06,299.47,299.53,299.45,299.52,20918
10/21/2019 12:07,299.52,299.56,299.51,299.52,18120
10/21/2019 12:08,299.51,299.59,299.50,299.50,50492
10/21/2019 12:09,299.51,299.58,299.51,299.57,51462
10/21/2019 12:10,299.57,299.59,299.55,299.57,57679
10/21/2019 12:11,299.58,299.64,299.58,299.61,51232
10/21/2019 12:12,299.61,299.67,299.60,299.66,52632
10/21/2019 12:13,299.66,299.68,299.64,299.67,13062
10/21/2019 12:14,299.67,299.67,299.60,299.63,31385
10/21/2019 12:15,299.64,299.65,299.61,299.63,13443
10/21/2019 12:16,299.64,299.65,299.63,299.64,13141
10/21/2019 12:17,299.63,299.63,299.59,299.59,30668
10/21/2019 12:18,299.59,299.60,299.57,299.59,43704
10/21/2019 12:19,299.59,299.59,299.52,299.55,43645
10/21/2019 12:20,299.55,299.60,299.50,299.60,51593
10/21/2019 12:21,299.61,299.66,299.60,299.62,19815
10/21/2019 12:22,299.61,299.65,299.60,299.65,19524
10/21/2019 12:23,299.64,299.65,299.61,299.62,18814
10/21/2019 12:24,299.62,299.69,299.62,299.68,19617
10/21/2019 12:25,299.69,299.72,299.67,299.68,30850
10/21/2019 12:26,299.69,299.73,299.67,299.70,36159
10/21/2019 12:27,299.70,299.74,299.70,299.73,26036
10/21/2019 12:28,299.73,299.75,299.71,299.74,93947
10/21/2019 12:29,299.74,299.78,299.74,299.78,51536
10/21/2019 12:30,299.78,299.81,299.75,299.77,53445
10/21/2019 12:31,299.77,299.79,299.75,299.78,23321
10/21/2019 12:32,299.78,299.83,299.77,299.82,20283
10/21/2019 12:33,299.83,299.87,299.82,299.85,63032
10/21/2019 12:34,299.85,299.87,299.81,299.82,41930
10/21/2019 12:35,299.83,299.83,299.74,299.75,28369
10/21/2019 12:36,299.75,299.80,299.74,299.78,38634
10/21/2019 12:37,299.78,299.80,299.77,299.80,20281
10/21/2019 12:38,299.80,299.83,299.76,299.78,48832
10/21/2019 12:39,299.78,299.86,299.76,299.81,44152
10/21/2019 12:40,299.82,299.82,299.78,299.80,29114
10/21/2019 12:41,299.80,299.88,299.80,299.85,65067
10/21/2019 12:42,299.84,299.84,299.78,299.82,26683
10/21/2019 12:43,299.82,299.83,299.81,299.82,29772
10/21/2019 12:44,299.81,299.83,299.80,299.82,21289
10/21/2019 12:45,299.81,299.83,299.80,299.82,13810
10/21/2019 12:46,299.82,299.83,299.79,299.81,43725
10/21/2019 12:47,299.80,299.83,299.80,299.80,13876
10/21/2019 12:48,299.80,299.81,299.78,299.80,16211
10/21/2019 12:49,299.80,299.82,299.79,299.81,30283
10/21/2019 12:50,299.82,299.95,299.81,299.93,196936
10/21/2019 12:51,299.92,299.94,299.88,299.88,96760
10/21/2019 12:52,299.88,299.90,299.87,299.88,50443
10/21/2019 12:53,299.89,299.92,299.87,299.90,19939
10/21/2019 12:54,299.90,299.92,299.88,299.90,19043
10/21/2019 12:55,299.89,299.92,299.87,299.89,54679
10/21/2019 12:56,299.89,299.91,299.85,299.85,48433
10/21/2019 12:57,299.84,299.86,299.82,299.82,39264
10/21/2019 12:58,299.82,299.85,299.81,299.84,16847
10/21/2019 12:59,299.84,299.85,299.83,299.85,13383
10/21/2019 13:00,299.84,299.86,299.81,299.85,83235
10/21/2019 13:01,299.84,299.89,299.84,299.88,17668
10/21/2019 13:02,299.87,299.89,299.85,299.88,19176
10/21/2019 13:03,299.88,299.90,299.88,299.89,25273
10/21/2019 13:04,299.88,299.88,299.86,299.87,31247
10/21/2019 13:05,299.87,299.88,299.85,299.87,28817
10/21/2019 13:06,299.87,299.87,299.81,299.81,34410
10/21/2019 13:07,299.80,299.82,299.76,299.76,47536
10/21/2019 13:08,299.77,299.77,299.72,299.75,52304
10/21/2019 13:09,299.75,299.78,299.74,299.78,28048
10/21/2019 13:10,299.77,299.78,299.74,299.74,30480
10/21/2019 13:11,299.74,299.75,299.72,299.75,34632
10/21/2019 13:12,299.75,299.77,299.74,299.74,45493
10/21/2019 13:13,299.75,299.81,299.74,299.80,35817
10/21/2019 13:14,299.79,299.80,299.76,299.79,22238
10/21/2019 13:15,299.80,299.82,299.78,299.81,21137
10/21/2019 13:16,299.81,299.82,299.78,299.79,29151
10/21/2019 13:17,299.79,299.80,299.73,299.75,39307
10/21/2019 13:18,299.75,299.77,299.75,299.77,9351
10/21/2019 13:19,299.77,299.77,299.74,299.74,10085
10/21/2019 13:20,299.74,299.75,299.69,299.70,108113
10/21/2019 13:21,299.69,299.74,299.68,299.72,33934
10/21/2019 13:22,299.72,299.73,299.72,299.73,13748
10/21/2019 13:23,299.73,299.75,299.73,299.75,17651
10/21/2019 13:24,299.75,299.76,299.74,299.75,10708
10/21/2019 13:25,299.76,299.78,299.74,299.74,26009
10/21/2019 13:26,299.74,299.74,299.71,299.72,15792
10/21/2019 13:27,299.72,299.73,299.67,299.70,19182
10/21/2019 13:28,299.69,299.75,299.68,299.75,16534
10/21/2019 13:29,299.75,299.78,299.72,299.78,19509
10/21/2019 13:30,299.78,299.78,299.70,299.75,33142
10/21/2019 13:31,299.77,299.79,299.76,299.77,18072
10/21/2019 13:32,299.77,299.80,299.75,299.76,11781
10/21/2019 13:33,299.76,299.78,299.74,299.77,12328
10/21/2019 13:34,299.77,299.78,299.76,299.78,15272
10/21/2019 13:35,299.78,299.79,299.72,299.72,20586
10/21/2019 13:36,299.72,299.76,299.70,299.75,11862
10/21/2019 13:37,299.75,299.76,299.73,299.73,34430
10/21/2019 13:38,299.74,299.74,299.71,299.72,9038
10/21/2019 13:39,299.72,299.72,299.68,299.70,77215
10/21/2019 13:40,299.70,299.70,299.67,299.70,26970
10/21/2019 13:41,299.70,299.73,299.68,299.71,137552
10/21/2019 13:42,299.70,299.71,299.66,299.67,42778
10/21/2019 13:43,299.66,299.70,299.66,299.69,21017
10/21/2019 13:44,299.69,299.72,299.69,299.71,12450
10/21/2019 13:45,299.70,299.73,299.69,299.71,17256
10/21/2019 13:46,299.71,299.73,299.71,299.71,7712
10/21/2019 13:47,299.72,299.72,299.67,299.70,28476
10/21/2019 13:48,299.69,299.70,299.66,299.67,14463
10/21/2019 13:49,299.65,299.66,299.60,299.61,55346
10/21/2019 13:50,299.60,299.67,299.60,299.64,28457
10/21/2019 13:51,299.63,299.64,299.61,299.64,19898
10/21/2019 13:52,299.63,299.64,299.61,299.62,19121
10/21/2019 13:53,299.61,299.64,299.59,299.60,77566
10/21/2019 13:54,299.60,299.63,299.59,299.63,41566
10/21/2019 13:55,299.62,299.65,299.61,299.65,21205
10/21/2019 13:56,299.65,299.68,299.64,299.68,27146
10/21/2019 13:57,299.67,299.69,299.66,299.69,38552
10/21/2019 13:58,299.69,299.70,299.69,299.70,17260
10/21/2019 13:59,299.70,299.71,299.68,299.68,47347
10/21/2019 14:00,299.68,299.75,299.66,299.75,149104
10/21/2019 14:01,299.75,299.82,299.75,299.82,174626
10/21/2019 14:02,299.82,299.82,299.78,299.82,93127
10/21/2019 14:03,299.83,299.86,299.81,299.85,152883
10/21/2019 14:04,299.85,299.88,299.83,299.87,43221
10/21/2019 14:05,299.87,299.93,299.86,299.93,163455
10/21/2019 14:06,299.93,299.94,299.87,299.94,140104
10/21/2019 14:07,299.94,300.00,299.94,299.98,193630
10/21/2019 14:08,299.98,300.04,299.97,300.03,181158
10/21/2019 14:09,300.03,300.06,300.02,300.04,233152
10/21/2019 14:10,300.04,300.09,300.04,300.07,160074
10/21/2019 14:11,300.08,300.08,299.99,300.00,67057
10/21/2019 14:12,300.00,300.00,299.97,299.98,42739
10/21/2019 14:13,299.98,299.99,299.96,299.96,48237
10/21/2019 14:14,299.97,299.98,299.95,299.95,25044
10/21/2019 14:15,299.95,299.99,299.94,299.98,43426
10/21/2019 14:16,299.98,299.98,299.94,299.95,28912
10/21/2019 14:17,299.95,299.98,299.93,299.93,26671
10/21/2019 14:18,299.94,299.95,299.92,299.95,35682
10/21/2019 14:19,299.95,299.96,299.91,299.92,31416
10/21/2019 14:20,299.91,299.95,299.89,299.92,34199
10/21/2019 14:21,299.91,299.91,299.86,299.88,64063
10/21/2019 14:22,299.88,299.88,299.84,299.84,39783
10/21/2019 14:23,299.84,299.87,299.81,299.83,43839
10/21/2019 14:24,299.83,299.85,299.80,299.84,29402
10/21/2019 14:25,299.84,299.87,299.83,299.85,32345
10/21/2019 14:26,299.86,299.90,299.85,299.88,31995
10/21/2019 14:27,299.88,299.90,299.85,299.89,107384
10/21/2019 14:28,299.89,299.90,299.86,299.87,63549
10/21/2019 14:29,299.86,299.86,299.82,299.84,30248
10/21/2019 14:30,299.84,299.92,299.84,299.92,44770
10/21/2019 14:31,299.91,299.95,299.91,299.94,50108
10/21/2019 14:32,299.94,299.95,299.92,299.94,39892
10/21/2019 14:33,299.94,299.96,299.91,299.92,66196
10/21/2019 14:34,299.92,299.93,299.85,299.85,47562
10/21/2019 14:35,299.85,299.90,299.85,299.90,24185
10/21/2019 14:36,299.89,299.96,299.89,299.95,50820
10/21/2019 14:37,299.94,299.95,299.90,299.93,47195
10/21/2019 14:38,299.94,299.96,299.92,299.96,38917
10/21/2019 14:39,299.96,299.98,299.92,299.96,74298
10/21/2019 14:40,299.96,299.98,299.93,299.94,47208
10/21/2019 14:41,299.94,299.97,299.93,299.96,35067
10/21/2019 14:42,299.97,299.98,299.96,299.98,37102
10/21/2019 14:43,299.98,299.98,299.87,299.91,73170
10/21/2019 14:44,299.91,299.94,299.90,299.93,11443
10/21/2019 14:45,299.92,299.93,299.88,299.92,31029
10/21/2019 14:46,299.91,299.92,299.87,299.91,16260
10/21/2019 14:47,299.92,299.92,299.91,299.92,10364
10/21/2019 14:48,299.92,299.95,299.90,299.95,27477
10/21/2019 14:49,299.95,299.95,299.90,299.91,39375
10/21/2019 14:50,299.90,299.92,299.84,299.84,29389
10/21/2019 14:51,299.83,299.92,299.83,299.92,27881
10/21/2019 14:52,299.92,299.92,299.89,299.90,33987
10/21/2019 14:53,299.90,299.95,299.90,299.95,74421
10/21/2019 14:54,299.94,299.97,299.93,299.95,57093
10/21/2019 14:55,299.95,299.96,299.90,299.94,25741
10/21/2019 14:56,299.94,299.97,299.92,299.96,36799
10/21/2019 14:57,299.97,299.98,299.95,299.98,22475
10/21/2019 14:58,299.97,299.97,299.92,299.94,22757
10/21/2019 14:59,299.95,299.97,299.93,299.97,20820
10/21/2019 15:00,299.97,299.98,299.88,299.93,81519
10/21/2019 15:01,299.94,299.97,299.93,299.97,38959
10/21/2019 15:02,299.97,300.01,299.97,300.01,61095
10/21/2019 15:03,300.01,300.05,299.98,300.05,77777
10/21/2019 15:04,300.05,300.07,300.01,300.03,63132
10/21/2019 15:05,300.02,300.02,299.94,299.98,68193
10/21/2019 15:06,299.98,300.01,299.96,299.96,34410
10/21/2019 15:07,299.96,299.96,299.93,299.94,54797
10/21/2019 15:08,299.94,299.94,299.90,299.90,36280
10/21/2019 15:09,299.90,299.92,299.88,299.88,32844
10/21/2019 15:10,299.88,299.95,299.87,299.95,47259
10/21/2019 15:11,299.94,300.00,299.94,300.00,72767
10/21/2019 15:12,299.99,300.00,299.95,299.98,42095
10/21/2019 15:13,299.97,300.01,299.97,299.99,47036
10/21/2019 15:14,299.99,300.00,299.95,300.00,31531
10/21/2019 15:15,300.00,300.01,299.97,299.98,76065
10/21/2019 15:16,299.98,299.99,299.96,299.99,37999
10/21/2019 15:17,299.99,299.99,299.93,299.93,48664
10/21/2019 15:18,299.93,299.97,299.93,299.96,43095
10/21/2019 15:19,299.95,299.97,299.94,299.95,21002
10/21/2019 15:20,299.95,299.96,299.88,299.89,39675
10/21/2019 15:21,299.89,299.91,299.88,299.89,36075
10/21/2019 15:22,299.88,299.89,299.83,299.85,61633
10/21/2019 15:23,299.84,299.87,299.83,299.84,43201
10/21/2019 15:24,299.84,299.87,299.84,299.87,31410
10/21/2019 15:25,299.86,299.91,299.85,299.89,38360
10/21/2019 15:26,299.89,299.96,299.88,299.94,45444
10/21/2019 15:27,299.93,299.96,299.93,299.93,28044
10/21/2019 15:28,299.93,299.94,299.92,299.93,13767
10/21/2019 15:29,299.94,299.98,299.94,299.95,61999
10/21/2019 15:30,299.94,300.02,299.93,299.97,167234
10/21/2019 15:31,299.98,299.99,299.96,299.97,30362
10/21/2019 15:32,299.96,300.03,299.95,300.02,55236
10/21/2019 15:33,300.02,300.02,299.96,299.96,46161
10/21/2019 15:34,299.95,299.96,299.93,299.94,44183
10/21/2019 15:35,299.95,299.95,299.90,299.92,32788
10/21/2019 15:36,299.92,299.98,299.91,299.96,81294
10/21/2019 15:37,299.97,299.97,299.90,299.90,45688
10/21/2019 15:38,299.90,299.94,299.87,299.94,67110
10/21/2019 15:39,299.94,299.94,299.91,299.93,72803
10/21/2019 15:40,299.92,300.01,299.90,300.00,145196
10/21/2019 15:41,300.00,300.06,300.00,300.05,133882
10/21/2019 15:42,300.04,300.07,300.04,300.06,87896
10/21/2019 15:43,300.06,300.08,300.03,300.08,164264
10/21/2019 15:44,300.08,300.08,300.00,300.02,166318
10/21/2019 15:45,300.01,300.02,299.99,300.01,140565
10/21/2019 15:46,300.01,300.02,299.99,300.00,127547
10/21/2019 15:47,300.01,300.01,299.97,300.00,75362
10/21/2019 15:48,300.00,300.10,299.97,300.09,158004
10/21/2019 15:49,300.09,300.13,300.01,300.09,294822
10/21/2019 15:50,300.08,300.16,300.00,300.06,230808
10/21/2019 15:51,300.07,300.09,300.02,300.09,180131
10/21/2019 15:52,300.08,300.09,300.01,300.02,156864
10/21/2019 15:53,300.01,300.10,300.00,300.04,239749
10/21/2019 15:54,300.05,300.21,300.04,300.13,473495
10/21/2019 15:55,300.13,300.14,300.05,300.10,259190
10/21/2019 15:56,300.10,300.10,300.05,300.05,276112
10/21/2019 15:57,300.06,300.06,299.99,300.04,341288
10/21/2019 15:58,300.03,300.04,299.99,300.03,416340
10/21/2019 15:59,300.04,300.17,299.99,300.03,2598128
10/21/2019 16:09,299.99,299.99,299.99,299.99,0
10/21/2019 16:15,299.99,299.99,299.99,299.99,0
10/22/2019 9:30,300.58,300.78,300.58,300.71,239306
10/22/2019 9:31,300.72,300.74,300.59,300.60,124824
10/22/2019 9:32,300.59,300.64,300.55,300.59,77460
10/22/2019 9:33,300.59,300.60,300.52,300.59,131004
10/22/2019 9:34,300.58,300.74,300.57,300.67,112352
10/22/2019 9:35,300.67,300.71,300.39,300.40,132941
10/22/2019 9:36,300.39,300.44,300.32,300.38,81291
10/22/2019 9:37,300.38,300.50,300.38,300.47,88724
10/22/2019 9:38,300.47,300.48,300.37,300.44,91762
10/22/2019 9:39,300.44,300.44,300.35,300.38,57974
10/22/2019 9:40,300.39,300.43,300.35,300.43,95732
10/22/2019 9:41,300.43,300.57,300.43,300.54,59720
10/22/2019 9:42,300.55,300.61,300.54,300.57,47062
10/22/2019 9:43,300.56,300.71,300.56,300.70,60356
10/22/2019 9:44,300.70,300.73,300.63,300.73,35876
10/22/2019 9:45,300.73,300.80,300.66,300.66,114047
10/22/2019 9:46,300.66,300.67,300.58,300.59,65590
10/22/2019 9:47,300.58,300.63,300.53,300.56,172010
10/22/2019 9:48,300.57,300.57,300.40,300.47,128041
10/22/2019 9:49,300.46,300.52,300.44,300.52,117633
10/22/2019 9:50,300.52,300.52,300.42,300.52,98638
10/22/2019 9:51,300.52,300.54,300.48,300.49,82390
10/22/2019 9:52,300.48,300.49,300.42,300.46,30045
10/22/2019 9:53,300.47,300.56,300.45,300.54,48649
10/22/2019 9:54,300.55,300.57,300.48,300.53,61802
10/22/2019 9:55,300.53,300.63,300.53,300.63,140804
10/22/2019 9:56,300.62,300.68,300.62,300.68,79742
10/22/2019 9:57,300.68,300.70,300.66,300.66,53278
10/22/2019 9:58,300.66,300.69,300.66,300.66,78807
10/22/2019 9:59,300.66,300.71,300.60,300.71,101490
10/22/2019 10:00,300.71,300.84,300.67,300.70,118962
10/22/2019 10:01,300.70,300.72,300.61,300.71,90192
10/22/2019 10:02,300.72,300.78,300.64,300.72,57531
10/22/2019 10:03,300.74,300.74,300.67,300.67,38291
10/22/2019 10:04,300.68,300.68,300.49,300.59,99052
10/22/2019 10:05,300.59,300.59,300.50,300.56,80883
10/22/2019 10:06,300.57,300.63,300.50,300.63,62054
10/22/2019 10:07,300.63,300.70,300.63,300.69,47563
10/22/2019 10:08,300.69,300.74,300.59,300.59,104472
10/22/2019 10:09,300.58,300.65,300.58,300.61,47054
10/22/2019 10:10,300.60,300.61,300.54,300.58,65515
10/22/2019 10:11,300.57,300.57,300.45,300.46,54910
10/22/2019 10:12,300.47,300.50,300.41,300.45,103975
10/22/2019 10:13,300.44,300.45,300.38,300.44,105698
10/22/2019 10:14,300.45,300.48,300.40,300.42,52650
10/22/2019 10:15,300.42,300.44,300.36,300.40,49118
10/22/2019 10:16,300.39,300.39,300.33,300.35,62942
10/22/2019 10:17,300.35,300.38,300.25,300.38,112998
10/22/2019 10:18,300.37,300.46,300.36,300.45,106981
10/22/2019 10:19,300.45,300.46,300.39,300.42,112380
10/22/2019 10:20,300.43,300.47,300.35,300.46,47825
10/22/2019 10:21,300.47,300.50,300.43,300.44,41196
10/22/2019 10:22,300.44,300.47,300.43,300.46,26915
10/22/2019 10:23,300.47,300.49,300.42,300.45,32311
10/22/2019 10:24,300.46,300.51,300.39,300.49,52272
10/22/2019 10:25,300.49,300.62,300.49,300.53,72783
10/22/2019 10:26,300.54,300.54,300.42,300.50,68004
10/22/2019 10:27,300.50,300.54,300.47,300.52,27576
10/22/2019 10:28,300.53,300.55,300.46,300.50,55136
10/22/2019 10:29,300.52,300.54,300.46,300.54,58314
10/22/2019 10:30,300.54,300.65,300.54,300.56,51881
10/22/2019 10:31,300.57,300.67,300.57,300.66,68107
10/22/2019 10:32,300.66,300.71,300.63,300.69,71206
10/22/2019 10:33,300.70,300.76,300.49,300.51,322251
10/22/2019 10:34,300.52,300.53,300.45,300.45,74789
10/22/2019 10:35,300.45,300.54,300.39,300.45,41530
10/22/2019 10:36,300.46,300.52,300.46,300.52,35398
10/22/2019 10:37,300.52,300.56,300.51,300.52,29267
10/22/2019 10:38,300.51,300.60,300.51,300.57,54563
10/22/2019 10:39,300.56,300.66,300.56,300.65,63001
10/22/2019 10:40,300.65,300.73,300.61,300.71,80279
10/22/2019 10:41,300.71,300.76,300.68,300.71,49124
10/22/2019 10:42,300.71,300.73,300.65,300.72,28927
